"","g","date","start_et","x","x_2","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","notes","diff","avg_diff","away","daysbetweengames","year"
"1",1,"Wed, Oct 29, 2008","10:30p",NA,"Box Score","","Los Angeles Lakers","L","",79,117,0,1,"L 1","",-38,-38,0,NA,2009
"2",2,"Fri, Oct 31, 2008","10:30p",NA,"Box Score","","Denver Nuggets","L","OT",103,113,0,2,"L 2","",-10,-24,0,2,2009
"3",3,"Sat, Nov 1, 2008","9:00p",NA,"Box Score","@","Utah Jazz","L","",79,101,0,3,"L 3","",-22,-23.3333333333333,1,1,2009
"4",4,"Mon, Nov 3, 2008","10:30p",NA,"Box Score","","Utah Jazz","L","",73,89,0,4,"L 4","",-16,-21.5,1,2,2009
"5",5,"Wed, Nov 5, 2008","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",88,106,0,5,"L 5","",-18,-20.8,2,2,2009
"6",6,"Fri, Nov 7, 2008","10:30p",NA,"Box Score","","Houston Rockets","L","",83,92,0,6,"L 6","",-9,-18.8333333333333,2,2,2009
"7",7,"Sun, Nov 9, 2008","3:30p",NA,"Box Score","","Dallas Mavericks","W","",103,92,1,6,"W 1","",11,-14.5714285714286,2,2,2009
"8",8,"Wed, Nov 12, 2008","10:30p",NA,"Box Score","","Sacramento Kings","L","",98,103,1,7,"L 1","",-5,-13.375,2,3,2009
"9",9,"Sat, Nov 15, 2008","3:30p",NA,"Box Score","","Golden State Warriors","L","",103,121,1,8,"L 2","",-18,-13.8888888888889,2,3,2009
"10",10,"Mon, Nov 17, 2008","10:30p",NA,"Box Score","","San Antonio Spurs","L","",83,86,1,9,"L 3","",-3,-12.8,2,2,2009
"11",11,"Wed, Nov 19, 2008","8:00p",NA,"Box Score","@","Oklahoma City Thunder","W","",108,88,2,9,"W 1","",20,-9.81818181818182,3,2,2009
"12",12,"Fri, Nov 21, 2008","7:00p",NA,"Box Score","@","Philadelphia 76ers","L","",88,89,2,10,"L 1","",-1,-9.08333333333333,4,2,2009
"13",13,"Sat, Nov 22, 2008","7:30p",NA,"Box Score","@","New Jersey Nets","L","",95,112,2,11,"L 2","",-17,-9.69230769230769,5,1,2009
"14",14,"Mon, Nov 24, 2008","10:30p",NA,"Box Score","","New Orleans Hornets","L","",87,99,2,12,"L 3","",-12,-9.85714285714286,5,2,2009
"15",15,"Wed, Nov 26, 2008","10:30p",NA,"Box Score","","Denver Nuggets","L","",105,106,2,13,"L 4","",-1,-9.26666666666667,5,2,2009
"16",16,"Sat, Nov 29, 2008","10:30p",NA,"Box Score","","Miami Heat","W","",97,96,3,13,"W 1","",1,-8.625,5,3,2009
"17",17,"Tue, Dec 2, 2008","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",98,100,3,14,"L 1","",-2,-8.23529411764706,6,3,2009
"18",18,"Wed, Dec 3, 2008","8:30p",NA,"Box Score","@","Houston Rockets","L","",96,103,3,15,"L 2","",-7,-8.16666666666667,7,1,2009
"19",19,"Fri, Dec 5, 2008","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",81,93,3,16,"L 3","",-12,-8.36842105263158,8,2,2009
"20",20,"Sat, Dec 6, 2008","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",107,84,4,16,"W 1","",23,-6.8,9,1,2009
"21",21,"Mon, Dec 8, 2008","10:30p",NA,"Box Score","","Orlando Magic","L","",88,95,4,17,"L 1","",-7,-6.80952380952381,9,2,2009
"22",22,"Fri, Dec 12, 2008","10:00p",NA,"Box Score","@","Portland Trail Blazers","W","2OT",120,112,5,17,"W 1","",8,-6.13636363636364,10,4,2009
"23",23,"Sat, Dec 13, 2008","10:30p",NA,"Box Score","","Houston Rockets","W","",95,82,6,17,"W 2","",13,-5.30434782608696,10,1,2009
"24",24,"Tue, Dec 16, 2008","8:00p",NA,"Box Score","@","Oklahoma City Thunder","W","",98,88,7,17,"W 3","",10,-4.66666666666667,11,3,2009
