"","g","date","start_et","x","x_2","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","notes","diff","avg_diff","away","daysbetweengames","year"
"1",1,"Wed, Oct 29, 2008","10:30p",NA,"Box Score","","New Orleans Hornets","L","",103,108,0,1,"L 1","",-5,-5,0,NA,2009
"2",2,"Fri, Oct 31, 2008","7:00p",NA,"Box Score","@","Toronto Raptors","L","OT",108,112,0,2,"L 2","",-4,-4.5,1,2,2009
"3",3,"Sat, Nov 1, 2008","7:30p",NA,"Box Score","@","New Jersey Nets","W","",105,97,1,2,"W 1","",8,-0.333333333333333,2,1,2009
"4",4,"Mon, Nov 3, 2008","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",79,90,1,3,"L 1","",-11,-3,3,2,2009
"5",5,"Wed, Nov 5, 2008","10:30p",NA,"Box Score","","Denver Nuggets","W","",111,101,2,3,"W 1","",10,-0.4,3,2,2009
"6",6,"Fri, Nov 7, 2008","10:30p",NA,"Box Score","","Memphis Grizzlies","L","",104,109,2,4,"L 1","",-5,-1.16666666666667,3,2,2009
"7",7,"Sun, Nov 9, 2008","9:00p",NA,"Box Score","@","Sacramento Kings","L","",98,115,2,5,"L 2","",-17,-3.42857142857143,4,2,2009
"8",8,"Tue, Nov 11, 2008","10:30p",NA,"Box Score","","Minnesota Timberwolves","W","OT",113,110,3,5,"W 1","",3,-2.625,4,2,2009
"9",9,"Thu, Nov 13, 2008","10:30p",NA,"Box Score","","Detroit Pistons","L","",102,107,3,6,"L 1","",-5,-2.88888888888889,4,2,2009
"10",10,"Sat, Nov 15, 2008","3:30p",NA,"Box Score","@","Los Angeles Clippers","W","",121,103,4,6,"W 1","",18,-0.8,5,2,2009
"11",11,"Tue, Nov 18, 2008","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",111,106,5,6,"W 2","",5,-0.272727272727273,5,3,2009
"12",12,"Fri, Nov 21, 2008","10:30p",NA,"Box Score","","Chicago Bulls","L","",110,115,5,7,"L 1","",-5,-0.666666666666667,5,3,2009
"13",13,"Sun, Nov 23, 2008","5:00p",NA,"Box Score","@","Philadelphia 76ers","L","",81,89,5,8,"L 2","",-8,-1.23076923076923,6,2,2009
